video,video_id,sentence,subtitle
vgrr-N5x7kE_000035_000045.mkv,vgrr-N5x7kE_000035_000045,A man demonstrates how to organize a refrigerator and remove items from it.,So you will open the door much wider and then take out stuff in this bar in the refrigerator opens full and lot of cool.
vgrr-N5x7kE_000035_000045.mkv,vgrr-N5x7kE_000035_000045,"A man looks in a refrigerator, takes out a pot and closes the door.",So you will open the door much wider and then take out stuff in this bar in the refrigerator opens full and lot of cool.
vgrr-N5x7kE_000035_000045.mkv,vgrr-N5x7kE_000035_000045,A man is explaing how to utilze a refridgerator in the kitchen.,So you will open the door much wider and then take out stuff in this bar in the refrigerator opens full and lot of cool.
vgrr-N5x7kE_000035_000045.mkv,vgrr-N5x7kE_000035_000045,"A man is seen bending, opening a fridge, placing and taking out the same pot.",So you will open the door much wider and then take out stuff in this bar in the refrigerator opens full and lot of cool.
vgrr-N5x7kE_000035_000045.mkv,vgrr-N5x7kE_000035_000045,A middle aged man opens up a fridge and beings to remove items.,So you will open the door much wider and then take out stuff in this bar in the refrigerator opens full and lot of cool.
9rs1Yvxh8H4_000030_000040.mkv,9rs1Yvxh8H4_000030_000040,"A man is striking a bottle that is inside the heel of a shoe, butt first, against a tree trunk.",I.
9rs1Yvxh8H4_000030_000040.mkv,9rs1Yvxh8H4_000030_000040,A man hits a bottle of wine in a shoe against a tree trunk.,I.
9rs1Yvxh8H4_000030_000040.mkv,9rs1Yvxh8H4_000030_000040,A man is hitting a wine bottle in such a way on a tree to open it,I.
9rs1Yvxh8H4_000030_000040.mkv,9rs1Yvxh8H4_000030_000040,A man is striking a tree trunk with a bottle encased in a leather holding device while others encourage him on.,I.
9rs1Yvxh8H4_000030_000040.mkv,9rs1Yvxh8H4_000030_000040,A man has a bottle in a shoe and is pounding it against a tree.,I.
9rs1Yvxh8H4_000030_000040.mkv,9rs1Yvxh8H4_000030_000040,Man hitting a shoe with a champagne bottle in it trying to get the cork to pop.,I.
9rs1Yvxh8H4_000030_000040.mkv,9rs1Yvxh8H4_000030_000040,A man puts a wine bottle in his shoe and repeatedly hits them against a tree in order to pop the cork.,I.
9rs1Yvxh8H4_000030_000040.mkv,9rs1Yvxh8H4_000030_000040,A man is shown pounding a wine bottle into a tree to open it.,I.
9rs1Yvxh8H4_000030_000040.mkv,9rs1Yvxh8H4_000030_000040,"A man shoving a wine bottle to a tree, trying to open it.",I.
9rs1Yvxh8H4_000030_000040.mkv,9rs1Yvxh8H4_000030_000040,A man bangs a bottle of wine against a tree while a group of people cheer.,I.
IkxOgDBCdug_000044_000054.mkv,IkxOgDBCdug_000044_000054,A girl is trying to use a cork screw to open a bottle of wine and is having a hard time.,She's doing it 'cause she loves me. Oh my God. It's gonna be easy if you're happy there were such losers.
IkxOgDBCdug_000044_000054.mkv,IkxOgDBCdug_000044_000054,A woman is trying to unscrew a bottle of wine and then puts the bottle between her legs.,She's doing it 'cause she loves me. Oh my God. It's gonna be easy if you're happy there were such losers.
IkxOgDBCdug_000044_000054.mkv,IkxOgDBCdug_000044_000054,Two women are trying to use a cork screw to open a wine bottle.,She's doing it 'cause she loves me. Oh my God. It's gonna be easy if you're happy there were such losers.
IkxOgDBCdug_000044_000054.mkv,IkxOgDBCdug_000044_000054,A woman is trying to open a wine bottle with a corkscrew.,She's doing it 'cause she loves me. Oh my God. It's gonna be easy if you're happy there were such losers.
IkxOgDBCdug_000044_000054.mkv,IkxOgDBCdug_000044_000054,A woman is using a cork screw to attempt to get the cork out of a bottle of wine.,She's doing it 'cause she loves me. Oh my God. It's gonna be easy if you're happy there were such losers.
IkxOgDBCdug_000044_000054.mkv,IkxOgDBCdug_000044_000054,A woman in a white sweater attempts to open a bottle of wine in a kitchen.,She's doing it 'cause she loves me. Oh my God. It's gonna be easy if you're happy there were such losers.
IkxOgDBCdug_000044_000054.mkv,IkxOgDBCdug_000044_000054,A woman attempts to remove the cork from a wine bottle while talking to another woman.,She's doing it 'cause she loves me. Oh my God. It's gonna be easy if you're happy there were such losers.
IkxOgDBCdug_000044_000054.mkv,IkxOgDBCdug_000044_000054,A girl is trying to open the bottle in the kitchen,She's doing it 'cause she loves me. Oh my God. It's gonna be easy if you're happy there were such losers.
IkxOgDBCdug_000044_000054.mkv,IkxOgDBCdug_000044_000054,Two girls are in a small kitchen and one is desparately trying to pull the cork out of a bottle of wine.,She's doing it 'cause she loves me. Oh my God. It's gonna be easy if you're happy there were such losers.
IkxOgDBCdug_000044_000054.mkv,IkxOgDBCdug_000044_000054,A woman desperately tries and fails to open a wine bottle using a wine opener.,She's doing it 'cause she loves me. Oh my God. It's gonna be easy if you're happy there were such losers.
IDh_IR5L3yk_000000_000010.mkv,IDh_IR5L3yk_000000_000010,A person uses several smaller containers to efficiently pack a suitcase while music plays.,Adam.
IDh_IR5L3yk_000000_000010.mkv,IDh_IR5L3yk_000000_000010,A woman packs a travel bag with other little bag separating everything very neatly.,Adam.
IDh_IR5L3yk_000000_000010.mkv,IDh_IR5L3yk_000000_000010,Someone packs a variety of small bags into a large suitcase.,Adam.
IDh_IR5L3yk_000000_000010.mkv,IDh_IR5L3yk_000000_000010,Someone is packing little bags and shoes into a suitcase.,Adam.
IDh_IR5L3yk_000000_000010.mkv,IDh_IR5L3yk_000000_000010,Someone packs several see through cases and shoes into a suitcase.,Adam.
IDh_IR5L3yk_000000_000010.mkv,IDh_IR5L3yk_000000_000010,An individual demonstrates how to neatly pack a suitcase with several packages.,Adam.
IDh_IR5L3yk_000000_000010.mkv,IDh_IR5L3yk_000000_000010,A person is showing how to pack a bunch of stuff in one suitcase.,Adam.
IDh_IR5L3yk_000000_000010.mkv,IDh_IR5L3yk_000000_000010,A suitcase packing system consisting of compartmentalized units is demonstrated.,Adam.
IDh_IR5L3yk_000000_000010.mkv,IDh_IR5L3yk_000000_000010,A person gives a demonstration on how to pack their suitcase to music.,Adam.
IDh_IR5L3yk_000000_000010.mkv,IDh_IR5L3yk_000000_000010,a person placing different small bags into a large bag slowly,Adam.
iFcUzlgCHcA_000000_000010.mkv,iFcUzlgCHcA_000000_000010,A person goes hang gliding off of the edge of a cliff terrain.,Jump off.
iFcUzlgCHcA_000000_000010.mkv,iFcUzlgCHcA_000000_000010,A person jumping off a cliff with a large parachute.,Jump off.
iFcUzlgCHcA_000000_000010.mkv,iFcUzlgCHcA_000000_000010,a group of people near snowy mountains as a person uses a parachute to lift himself high off the ground,Jump off.
iFcUzlgCHcA_000000_000010.mkv,iFcUzlgCHcA_000000_000010,A person is unfolding his parachute and then runs to jump off the cliff.,Jump off.
iFcUzlgCHcA_000000_000010.mkv,iFcUzlgCHcA_000000_000010,A person is running off the side of a mountain with an opened parachute attached to themselves.,Jump off.
iFcUzlgCHcA_000000_000010.mkv,iFcUzlgCHcA_000000_000010,A person glides on a blue parachute off of a cliff edge.,Jump off.
iFcUzlgCHcA_000000_000010.mkv,iFcUzlgCHcA_000000_000010,A person in the mountains jumping off a cliff with their parachute and gliding away.,Jump off.
iFcUzlgCHcA_000000_000010.mkv,iFcUzlgCHcA_000000_000010,A man's parasail lifts into the wind as he successfully launches to the cheers of onlookers.,Jump off.
iFcUzlgCHcA_000000_000010.mkv,iFcUzlgCHcA_000000_000010,A person attached to a para-sail gets it up into the air and then runs to edge of the cliff and begins to fly.,Jump off.
iFcUzlgCHcA_000000_000010.mkv,iFcUzlgCHcA_000000_000010,A person is paragliding of a steep slope as onlookers cheers on.,Jump off.
B4EcC9bJv8U_000176_000186.mkv,B4EcC9bJv8U_000176_000186,A person is going on a paragliding while another person is filming it,
B4EcC9bJv8U_000176_000186.mkv,B4EcC9bJv8U_000176_000186,A duo of people jump from a cliff and glide in a blue parachute,
B4EcC9bJv8U_000176_000186.mkv,B4EcC9bJv8U_000176_000186,A person sails high in the sky as they ride a parasail.,
B4EcC9bJv8U_000176_000186.mkv,B4EcC9bJv8U_000176_000186,A person hang gliding above a town and a river below them.,
B4EcC9bJv8U_000176_000186.mkv,B4EcC9bJv8U_000176_000186,A person is gliding downward towards a body of water with a glider that has a parachute.,
B4EcC9bJv8U_000176_000186.mkv,B4EcC9bJv8U_000176_000186,A person floats down from the sky in a parchute above a town and lake.,
B4EcC9bJv8U_000176_000186.mkv,B4EcC9bJv8U_000176_000186,A person wearing a parachute glides slowly over a small town on the edge of a lake.,
B4EcC9bJv8U_000176_000186.mkv,B4EcC9bJv8U_000176_000186,A man is parachuting in front of a large body of water.,
B4EcC9bJv8U_000176_000186.mkv,B4EcC9bJv8U_000176_000186,A man is paragliding through the air towards a lake.,
B4EcC9bJv8U_000176_000186.mkv,B4EcC9bJv8U_000176_000186,A guy is gliding by parasail over the land and water.,
5bPlcd0w7uA_000001_000011.mkv,5bPlcd0w7uA_000001_000011,A group of men help another man wearing a parachute on the beach get ready to be pulled into the air.,
5bPlcd0w7uA_000001_000011.mkv,5bPlcd0w7uA_000001_000011,Several men on a beach are attempting to pull a parasailing parachute from the water.,
5bPlcd0w7uA_000001_000011.mkv,5bPlcd0w7uA_000001_000011,many people interact on a beach while one person tries to use a parachute,
5bPlcd0w7uA_000001_000011.mkv,5bPlcd0w7uA_000001_000011,A person is at the beach getting ready to go paragliding while being pulled by boat.,
5bPlcd0w7uA_000001_000011.mkv,5bPlcd0w7uA_000001_000011,A balloon is flied on the seashore and a person is tied to it.,
5bPlcd0w7uA_000001_000011.mkv,5bPlcd0w7uA_000001_000011,A man is attached to a parasail on the beach while others prepare him for take off.,
5bPlcd0w7uA_000001_000011.mkv,5bPlcd0w7uA_000001_000011,On a beach a group of people are helping someone get into a parasail.,
5bPlcd0w7uA_000001_000011.mkv,5bPlcd0w7uA_000001_000011,People on a beach are trying to help someone that is attached to a parachute.,
5bPlcd0w7uA_000001_000011.mkv,5bPlcd0w7uA_000001_000011,Several people hold onto parachutes on a beach while a man walks toward them,
5bPlcd0w7uA_000001_000011.mkv,5bPlcd0w7uA_000001_000011,A person is getting ready to go for parachute gliding,
COnYleGIBw0_000025_000035.mkv,COnYleGIBw0_000025_000035,A woman shows two people parasailing above them before turning to the others on the boat.,No.
COnYleGIBw0_000025_000035.mkv,COnYleGIBw0_000025_000035,"Two people, connected to a parachute, are being pulled by a motorboat while people in the boat are waving and yelling.",No.
COnYleGIBw0_000025_000035.mkv,COnYleGIBw0_000025_000035,Close up of a woman's face that pans to someone parasailing and then to two people on the boat.,No.
COnYleGIBw0_000025_000035.mkv,COnYleGIBw0_000025_000035,Two people are up in the air parasailing while a boat pulls them.,No.
COnYleGIBw0_000025_000035.mkv,COnYleGIBw0_000025_000035,Two people are paragliding behind a large boat while others watch.,No.
COnYleGIBw0_000025_000035.mkv,COnYleGIBw0_000025_000035,Two people parasailing behind a boat while a couple in the boat watches.,No.
COnYleGIBw0_000025_000035.mkv,COnYleGIBw0_000025_000035,Two people attached to a parachute are being pulled by a boat.,No.
COnYleGIBw0_000025_000035.mkv,COnYleGIBw0_000025_000035,Two people are parasailing while others watch from a boat,No.
COnYleGIBw0_000025_000035.mkv,COnYleGIBw0_000025_000035,A pair of people are seen riding a para sail while people in the boat watch.,No.
COnYleGIBw0_000025_000035.mkv,COnYleGIBw0_000025_000035,Two people high in the sky parasailing as others sit on the boat watching.,No.
-gsRLvAO4mw_000022_000032.mkv,-gsRLvAO4mw_000022_000032,A group of boys surround one boy who is parasails from the beach.,
-gsRLvAO4mw_000022_000032.mkv,-gsRLvAO4mw_000022_000032,A group of people work on helping the man go up paragliding.,
-gsRLvAO4mw_000022_000032.mkv,-gsRLvAO4mw_000022_000032,A person is being helped by others in paragliding on a sea shore,
-gsRLvAO4mw_000022_000032.mkv,-gsRLvAO4mw_000022_000032,A group of people launch a man that is parasailing from a beach.,
-gsRLvAO4mw_000022_000032.mkv,-gsRLvAO4mw_000022_000032,Several people on a beach help a person launch into the air on a parasail.,
-gsRLvAO4mw_000022_000032.mkv,-gsRLvAO4mw_000022_000032,A bunch of kids on a beach playing and one goes up on a parachute,
-gsRLvAO4mw_000022_000032.mkv,-gsRLvAO4mw_000022_000032,A person takes off from the beach to parasail behind a boat.,
-gsRLvAO4mw_000022_000032.mkv,-gsRLvAO4mw_000022_000032,A person is attached to a parachute and lifted into the air.,
-gsRLvAO4mw_000022_000032.mkv,-gsRLvAO4mw_000022_000032,a group of people at the beach where they all go sky diving by running off a parachute,
-gsRLvAO4mw_000022_000032.mkv,-gsRLvAO4mw_000022_000032,A person is attached to a parachute to go parasailing over the water.,
Pg4VtQT5dAk_000004_000014.mkv,Pg4VtQT5dAk_000004_000014,A boy gets up off the ground and runs to a friend and films the friend while he jumps through a swing at a playground.,
Pg4VtQT5dAk_000004_000014.mkv,Pg4VtQT5dAk_000004_000014,"A young boy on a playground gets up and chases another young boy, who promptly does a front summersault over a swing on the swing set.",
Pg4VtQT5dAk_000004_000014.mkv,Pg4VtQT5dAk_000004_000014,Two young boys are chasing each other playfully around a park,
Pg4VtQT5dAk_000004_000014.mkv,Pg4VtQT5dAk_000004_000014,Two boys are running around on a playground and one boy jumps through the swing and does a flip.,
Pg4VtQT5dAk_000004_000014.mkv,Pg4VtQT5dAk_000004_000014,Two boys run around in the mud and do tricks.,
Pg4VtQT5dAk_000004_000014.mkv,Pg4VtQT5dAk_000004_000014,A kid runs away in a park and jumps through one of the swings.,
Pg4VtQT5dAk_000004_000014.mkv,Pg4VtQT5dAk_000004_000014,Two boys run around a playground and one of them dives through a playground swing.,
Pg4VtQT5dAk_000004_000014.mkv,Pg4VtQT5dAk_000004_000014,A boy runs across the playground and dive rolls over a swing.,
Pg4VtQT5dAk_000004_000014.mkv,Pg4VtQT5dAk_000004_000014,Two boys playing around in a park and running around.,
Pg4VtQT5dAk_000004_000014.mkv,Pg4VtQT5dAk_000004_000014,"A person falls down in dirt, then another runs and flips over a swing.",
NcuHH57heWE_000008_000018.mkv,NcuHH57heWE_000008_000018,"A man gets tackled and drops a football, then two football teams begin a play.",Play in front of you. Stop when you're using mechanics. Do not make them on the run.
NcuHH57heWE_000008_000018.mkv,NcuHH57heWE_000008_000018,On a football field a group of players are playing together.,Play in front of you. Stop when you're using mechanics. Do not make them on the run.
NcuHH57heWE_000008_000018.mkv,NcuHH57heWE_000008_000018,A person tackles another during a game of American football.,Play in front of you. Stop when you're using mechanics. Do not make them on the run.
NcuHH57heWE_000008_000018.mkv,NcuHH57heWE_000008_000018,People are playing a football game and a man is giving directions.,Play in front of you. Stop when you're using mechanics. Do not make them on the run.
NcuHH57heWE_000008_000018.mkv,NcuHH57heWE_000008_000018,Footage of a football game from a televised broadcast is shown,Play in front of you. Stop when you're using mechanics. Do not make them on the run.
NcuHH57heWE_000008_000018.mkv,NcuHH57heWE_000008_000018,A man is commenting on what to do as some people are playing football.,Play in front of you. Stop when you're using mechanics. Do not make them on the run.
NcuHH57heWE_000008_000018.mkv,NcuHH57heWE_000008_000018,Two football teams are playing against each other and trying to score.,Play in front of you. Stop when you're using mechanics. Do not make them on the run.
NcuHH57heWE_000008_000018.mkv,NcuHH57heWE_000008_000018,A man does a commentary over an  American football game,Play in front of you. Stop when you're using mechanics. Do not make them on the run.
NcuHH57heWE_000008_000018.mkv,NcuHH57heWE_000008_000018,A person speaks about football plays as game footage  is shown.,Play in front of you. Stop when you're using mechanics. Do not make them on the run.
NcuHH57heWE_000008_000018.mkv,NcuHH57heWE_000008_000018,Two teams playing professional football as a male voice explain a strategy.,Play in front of you. Stop when you're using mechanics. Do not make them on the run.
7COkxV_YfOU_000000_000010.mkv,7COkxV_YfOU_000000_000010,"Two teams play football, and the team in red completes a pass.",
7COkxV_YfOU_000000_000010.mkv,7COkxV_YfOU_000000_000010,Two teams in opposing colors going into play on a football field.,
7COkxV_YfOU_000000_000010.mkv,7COkxV_YfOU_000000_000010,football game between two teams as bystanders cheer them on,
7COkxV_YfOU_000000_000010.mkv,7COkxV_YfOU_000000_000010,Two teams are ready to start the game of rugby and they are playing with together,
7COkxV_YfOU_000000_000010.mkv,7COkxV_YfOU_000000_000010,Two teams confront each other in a football game with the aim of winning.,
7COkxV_YfOU_000000_000010.mkv,7COkxV_YfOU_000000_000010,"An American football game where the teams run a play, throwing the ball and then running it down field",
7COkxV_YfOU_000000_000010.mkv,7COkxV_YfOU_000000_000010,Many football players run around the field each going for the football.,
7COkxV_YfOU_000000_000010.mkv,7COkxV_YfOU_000000_000010,A quarterback of a football team throws a pass to another player during a game.,
7COkxV_YfOU_000000_000010.mkv,7COkxV_YfOU_000000_000010,a group of players participate in a football game on a field,
7COkxV_YfOU_000000_000010.mkv,7COkxV_YfOU_000000_000010,A quarterback threw a football to a receiver that was ten yards away from him.,
-b6gqj_mZOs_000009_000019.mkv,-b6gqj_mZOs_000009_000019,A football game is shown and two uniformed teams are playing while the crowd cheers.,
-b6gqj_mZOs_000009_000019.mkv,-b6gqj_mZOs_000009_000019,Video shows football players jogging around on football field with yelling in backgrouond.,
-b6gqj_mZOs_000009_000019.mkv,-b6gqj_mZOs_000009_000019,A team with green and white uniforms score a touchdown in a football game.,
-b6gqj_mZOs_000009_000019.mkv,-b6gqj_mZOs_000009_000019,The football player in white walks into the end zone and the turns around a jogs away from it.,
-b6gqj_mZOs_000009_000019.mkv,-b6gqj_mZOs_000009_000019,Men are playing a football game and getting to the gold line.,
-b6gqj_mZOs_000009_000019.mkv,-b6gqj_mZOs_000009_000019,one of the footballl player got the chance to  do the touchdown,
-b6gqj_mZOs_000009_000019.mkv,-b6gqj_mZOs_000009_000019,"A football player runs into an endzone with opposing players trailing and the play completes, then a broadcaster announces.",
-b6gqj_mZOs_000009_000019.mkv,-b6gqj_mZOs_000009_000019,A football player makes a touchdown and runs back to join his team.,
-b6gqj_mZOs_000009_000019.mkv,-b6gqj_mZOs_000009_000019,Video shows a football game right after someone makes a touchdown and is celebrating.,
-b6gqj_mZOs_000009_000019.mkv,-b6gqj_mZOs_000009_000019,A short clip of a football game where teams are setting back up.,
L89FX34lmsI_000053_000063.mkv,L89FX34lmsI_000053_000063,"Football player runs with ball, is followed by opposing player, throws ball down, is met by teammates and bodyslams them.",
L89FX34lmsI_000053_000063.mkv,L89FX34lmsI_000053_000063,Someone scores a touchdown and then the team celebrates on the field.,
L89FX34lmsI_000053_000063.mkv,L89FX34lmsI_000053_000063,The group of football players were celebrating as they scored a touch down.,
L89FX34lmsI_000053_000063.mkv,L89FX34lmsI_000053_000063,A football player scores a touchdown and is embraced by his team mates.,
L89FX34lmsI_000053_000063.mkv,L89FX34lmsI_000053_000063,A football player just scored a touchdown and is celebrating with his teammates.,
L89FX34lmsI_000053_000063.mkv,L89FX34lmsI_000053_000063,"An American footballer runs, slams the ball to the ground and celebrates.",
L89FX34lmsI_000053_000063.mkv,L89FX34lmsI_000053_000063,"a football player appears to score a touchgown and spikes the ball,",
L89FX34lmsI_000053_000063.mkv,L89FX34lmsI_000053_000063,A football player in a white uniform scores a touchdown as a blue uniform player runs by.,
L89FX34lmsI_000053_000063.mkv,L89FX34lmsI_000053_000063,A football player scores a touchdown and then celebrates with his teammates.,
L89FX34lmsI_000053_000063.mkv,L89FX34lmsI_000053_000063,The players showed excitement during the winning moment while the band played uplifting music.,
9c7mU3hyLLw_000000_000010.mkv,9c7mU3hyLLw_000000_000010,"A man with a football jumps backward, then throws the ball.",
9c7mU3hyLLw_000000_000010.mkv,9c7mU3hyLLw_000000_000010,A man holding a football going backwards then forward as he throws the football.,
9c7mU3hyLLw_000000_000010.mkv,9c7mU3hyLLw_000000_000010,A man throws a football to someone in an indoor gym,
9c7mU3hyLLw_000000_000010.mkv,9c7mU3hyLLw_000000_000010,A man in a gym steps back and throws a football.,
9c7mU3hyLLw_000000_000010.mkv,9c7mU3hyLLw_000000_000010,A man is playing catch with someone while other guys play a ball game nearby.,
9c7mU3hyLLw_000000_000010.mkv,9c7mU3hyLLw_000000_000010,"A man picks up a football, backs up, and then throws it across the gym.",
9c7mU3hyLLw_000000_000010.mkv,9c7mU3hyLLw_000000_000010,"Using a football, a man shows how to throw a short pass to another person.",
9c7mU3hyLLw_000000_000010.mkv,9c7mU3hyLLw_000000_000010,A person with a red shirt throws a football on a basketball court.,
9c7mU3hyLLw_000000_000010.mkv,9c7mU3hyLLw_000000_000010,A man with a football teaches how to throw the ball in a gym.,
9c7mU3hyLLw_000000_000010.mkv,9c7mU3hyLLw_000000_000010,"A man does a short drop back, and then throws a football pass in an indoor gym.",
RxO7IEU7_I8_000391_000401.mkv,RxO7IEU7_I8_000391_000401,A teenage boy tosses a football at another teenage boy who catches it then begins to throw it back.,
RxO7IEU7_I8_000391_000401.mkv,RxO7IEU7_I8_000391_000401,Two teen boys are throwing a football in their yard.,
RxO7IEU7_I8_000391_000401.mkv,RxO7IEU7_I8_000391_000401,a boy picks up a football and throws it to another kid,
RxO7IEU7_I8_000391_000401.mkv,RxO7IEU7_I8_000391_000401,A boy throws a football to another boy in the yard.,
RxO7IEU7_I8_000391_000401.mkv,RxO7IEU7_I8_000391_000401,"Two boys throw a football to each other, outside on the lawn",
RxO7IEU7_I8_000391_000401.mkv,RxO7IEU7_I8_000391_000401,A boy holds a football and throws it at his friend.,
RxO7IEU7_I8_000391_000401.mkv,RxO7IEU7_I8_000391_000401,Two young teenage boys throwing around and catching a football in a yard.,
RxO7IEU7_I8_000391_000401.mkv,RxO7IEU7_I8_000391_000401,"In the yard, two teenagers are throwing and catching a football.",
RxO7IEU7_I8_000391_000401.mkv,RxO7IEU7_I8_000391_000401,"A boy throws the football to his friend, who catches it and throws it back.",
RxO7IEU7_I8_000391_000401.mkv,RxO7IEU7_I8_000391_000401,2 boys playing football outside in a yard one catches the ball,
SA080tXbV6I_000000_000010.mkv,SA080tXbV6I_000000_000010,A young man in a red uniform passes a soccer ball during some soccer drills.,
SA080tXbV6I_000000_000010.mkv,SA080tXbV6I_000000_000010,In a gym a young man is kicking and receiving a soccer ball.,
SA080tXbV6I_000000_000010.mkv,SA080tXbV6I_000000_000010,"A man kicks a soccer ball to pass it, and the soccer ball is passed back.",
SA080tXbV6I_000000_000010.mkv,SA080tXbV6I_000000_000010,A young man is kicking a soccer ball to somebody else on the gymnasium floor.,
SA080tXbV6I_000000_000010.mkv,SA080tXbV6I_000000_000010,A man practices kicking and receiving a soccer ball in a gym.,
SA080tXbV6I_000000_000010.mkv,SA080tXbV6I_000000_000010,A young man kicks a ball to an unseen particpant in a gym.,
SA080tXbV6I_000000_000010.mkv,SA080tXbV6I_000000_000010,A man kicks a soccer ball to another person back and forth.,
SA080tXbV6I_000000_000010.mkv,SA080tXbV6I_000000_000010,A man in a gym kicks a white ball back and forth.,
SA080tXbV6I_000000_000010.mkv,SA080tXbV6I_000000_000010,"A man practices passing, receiving, and trapping a soccer ball.",
SA080tXbV6I_000000_000010.mkv,SA080tXbV6I_000000_000010,A man in athletic attire is practicing soccer drills in an indoor exercise facility.,
d6_XQqZIO98_000087_000097.mkv,d6_XQqZIO98_000087_000097,A man shows how to peal the apple using the driller rotating and using the peeler  on the apple,We didn't have a football man about 25. Sterilized
d6_XQqZIO98_000087_000097.mkv,d6_XQqZIO98_000087_000097,he's using a drill and a potato peeler peeling a apple.,We didn't have a football man about 25. Sterilized
d6_XQqZIO98_000087_000097.mkv,d6_XQqZIO98_000087_000097,A person has a drill connected to an apple and peels the apple as it spins.,We didn't have a football man about 25. Sterilized
d6_XQqZIO98_000087_000097.mkv,d6_XQqZIO98_000087_000097,A man peeling an apple while using a drill to rotate it.,We didn't have a football man about 25. Sterilized
d6_XQqZIO98_000087_000097.mkv,d6_XQqZIO98_000087_000097,A man peels an apple using a cordless drill in his house.,We didn't have a football man about 25. Sterilized
d6_XQqZIO98_000087_000097.mkv,d6_XQqZIO98_000087_000097,The person is using a drill and a hand peeler to peel an apple.,We didn't have a football man about 25. Sterilized
d6_XQqZIO98_000087_000097.mkv,d6_XQqZIO98_000087_000097,A man is spinning an apple on and peeling it with a peeler.,We didn't have a football man about 25. Sterilized
d6_XQqZIO98_000087_000097.mkv,d6_XQqZIO98_000087_000097,A person uses a power drill and a peeler to remove an apple peel.,We didn't have a football man about 25. Sterilized
d6_XQqZIO98_000087_000097.mkv,d6_XQqZIO98_000087_000097,A person is using a drill to quickly peel up an apple.,We didn't have a football man about 25. Sterilized
d6_XQqZIO98_000087_000097.mkv,d6_XQqZIO98_000087_000097,A man spins an apple on a drill and holds a peeler to skin the apple.,We didn't have a football man about 25. Sterilized
9bx30W8aOKM_000001_000011.mkv,9bx30W8aOKM_000001_000011,A young girl is holding a potato and trying to peel it.,It cast member.
9bx30W8aOKM_000001_000011.mkv,9bx30W8aOKM_000001_000011,A young child is attempting to imitate an adult who is peeling a potato.,It cast member.
9bx30W8aOKM_000001_000011.mkv,9bx30W8aOKM_000001_000011,A toddler is in a kitchen attempting to peel a potato,It cast member.
9bx30W8aOKM_000001_000011.mkv,9bx30W8aOKM_000001_000011,a little kid is trying to use a peeler to peel some potatoes in the kitchen,It cast member.
9bx30W8aOKM_000001_000011.mkv,9bx30W8aOKM_000001_000011,The little girl beats the potato with her fork trying to peel it.,It cast member.
9bx30W8aOKM_000001_000011.mkv,9bx30W8aOKM_000001_000011,A young girl is holding a potatoe trying to peel it with a fork.,It cast member.
9bx30W8aOKM_000001_000011.mkv,9bx30W8aOKM_000001_000011,A little girl is trying to peel a potato with a peeler.,It cast member.
9bx30W8aOKM_000001_000011.mkv,9bx30W8aOKM_000001_000011,A little girl using a fork to try and peel a potato,It cast member.
9bx30W8aOKM_000001_000011.mkv,9bx30W8aOKM_000001_000011,A small girl repeatedly strikes a potato with a fork as if she thinks this will peel it.,It cast member.
9bx30W8aOKM_000001_000011.mkv,9bx30W8aOKM_000001_000011,A young girl is standing next to trash can pretending as if she is peeling a potato.,It cast member.
uxPQEfYNFPk_000014_000024.mkv,uxPQEfYNFPk_000014_000024,a trash truck is putting down a trash can and moving up the street.,
uxPQEfYNFPk_000014_000024.mkv,uxPQEfYNFPk_000014_000024,"A garbage truck drives down a palm tree lined street, collecting trash.",
uxPQEfYNFPk_000014_000024.mkv,uxPQEfYNFPk_000014_000024,A garbage truck picks up cans and empties them in the truck as it goes down a street.,
uxPQEfYNFPk_000014_000024.mkv,uxPQEfYNFPk_000014_000024,A man is driving a city garbage truck that uses a lift to dump trash from the trashcan.,
uxPQEfYNFPk_000014_000024.mkv,uxPQEfYNFPk_000014_000024,A garbage truck is driving down the street and picking up garbage using a mechanical arm on the side.,
uxPQEfYNFPk_000014_000024.mkv,uxPQEfYNFPk_000014_000024,A man drives and operates the can lifting/dumping mechanism on a garbage truck.,
uxPQEfYNFPk_000014_000024.mkv,uxPQEfYNFPk_000014_000024,A man is driving a trash truck and picking up trash bins on the road,
uxPQEfYNFPk_000014_000024.mkv,uxPQEfYNFPk_000014_000024,White garbage truck with a mechanical arm picking up and emptying trash cans along a street.,
uxPQEfYNFPk_000014_000024.mkv,uxPQEfYNFPk_000014_000024,A garbage truck is picking up trash containers and dumping them in the compacter.,
uxPQEfYNFPk_000014_000024.mkv,uxPQEfYNFPk_000014_000024,A garbage truck picking up cans with a arm on the truck.,
EPTwkPkjpwU_000087_000097.mkv,EPTwkPkjpwU_000087_000097,A garbage truck dumps a dumpster out while a man stands behind watching.,The home addition I'm in. China plaster plaster bicluster Cassidy tree.
EPTwkPkjpwU_000087_000097.mkv,EPTwkPkjpwU_000087_000097,A person is behind a garbage truck as a dumpster's garbage is placed into it.,The home addition I'm in. China plaster plaster bicluster Cassidy tree.
EPTwkPkjpwU_000087_000097.mkv,EPTwkPkjpwU_000087_000097,A truck lifts and empties the contents of a dumpster as a man looks on.,The home addition I'm in. China plaster plaster bicluster Cassidy tree.
EPTwkPkjpwU_000087_000097.mkv,EPTwkPkjpwU_000087_000097,A garbage truck is lifting and dumping a garbage bin in the back of it.,The home addition I'm in. China plaster plaster bicluster Cassidy tree.
